UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287833927,2014-03-01,39,4200744,408181,Outbound,003930029,172,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 14:28:00,2014-03-01 14:33:09,2014-03-01 14:34:08,39-3,1027,R,0
287833928,2014-03-01,39,4200744,408181,Outbound,003930029,174,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 14:31:00,2014-03-01 14:36:10,2014-03-01 14:37:03,39-3,1027,R,0
287833929,2014-03-01,39,4200744,408181,Outbound,003930029,178,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 14:35:00,2014-03-01 14:42:18,2014-03-01 14:42:29,39-3,1027,R,0
287833930,2014-03-01,39,4200744,408181,Outbound,003930029,181,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 14:39:00,2014-03-01 14:44:28,2014-03-01 14:45:37,39-3,1027,R,0
287833931,2014-03-01,39,4200744,408181,Outbound,003930029,185,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 14:43:00,2014-03-01 14:52:58,2014-03-01 14:53:09,39-3,1027,R,0
287833932,2014-03-01,39,4200744,408181,Outbound,003930029,189,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 14:47:00,2014-03-01 14:55:26,2014-03-01 14:55:26,39-3,1027,R,1
287833933,2014-03-01,39,4200745,408181,Inbound,003930027,190,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 14:55:00,2014-03-01 14:55:26,2014-03-01 14:59:19,39-3,1027,R,2
287833934,2014-03-01,39,4200745,408181,Inbound,003930027,194,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 14:58:00,2014-03-01 15:01:14,2014-03-01 15:01:37,39-3,1027,R,0
287833935,2014-03-01,39,4200745,408181,Inbound,003930027,198,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 15:03:00,2014-03-01 15:06:03,2014-03-01 15:07:04,39-3,1027,R,0
287833936,2014-03-01,39,4200745,408181,Inbound,003930027,202,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 15:06:00,2014-03-01 15:10:04,2014-03-01 15:10:25,39-3,1027,R,0
287833937,2014-03-01,39,4200745,408181,Inbound,003930027,206,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 15:10:00,2014-03-01 15:14:20,2014-03-01 15:14:55,39-3,1027,R,0
287833938,2014-03-01,39,4200745,408181,Inbound,003930027,208,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 15:13:00,2014-03-01 15:16:31,2014-03-01 15:18:15,39-3,1027,R,0
287833939,2014-03-01,39,4200745,408181,Inbound,003930027,210,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 15:17:00,2014-03-01 15:20:52,2014-03-01 15:21:29,39-3,1027,R,0
287833940,2014-03-01,39,4200745,408181,Inbound,003930027,213,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 15:22:00,2014-03-01 15:24:39,2014-03-01 15:25:56,39-3,1027,R,0
287833941,2014-03-01,39,4200745,408181,Inbound,003930027,215,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 15:25:00,2014-03-01 15:27:38,2014-03-01 15:28:59,39-3,1027,R,0
287833942,2014-03-01,39,4200745,408181,Inbound,003930027,217,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 15:28:00,2014-03-01 15:31:01,2014-03-01 15:31:01,39-3,1027,R,1
287833943,2014-03-01,39,4200746,408181,Outbound,003930029,218,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 15:35:00,2014-03-01 15:31:01,2014-03-01 15:32:57,39-3,1027,R,2
287833944,2014-03-01,39,4200746,408181,Outbound,003930029,221,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 15:41:00,2014-03-01 15:37:41,2014-03-01 15:37:51,39-3,1027,R,0
287833945,2014-03-01,39,4200746,408181,Outbound,003930029,223,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 15:43:00,2014-03-01 15:39:04,2014-03-01 15:39:13,39-3,1027,R,0
287833946,2014-03-01,39,4200746,408181,Outbound,003930029,226,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 15:48:00,2014-03-01 15:43:22,2014-03-01 15:44:42,39-3,1027,R,0
287833947,2014-03-01,39,4200746,408181,Outbound,003930029,228,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 15:51:00,2014-03-01 15:46:10,2014-03-01 15:46:26,39-3,1027,R,0
287833948,2014-03-01,39,4200746,408181,Outbound,003930029,232,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 15:55:00,2014-03-01 15:50:27,2014-03-01 15:50:38,39-3,1027,R,0
287833949,2014-03-01,39,4200746,408181,Outbound,003930029,235,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 15:59:00,2014-03-01 15:52:24,2014-03-01 15:53:00,39-3,1027,R,0
287833950,2014-03-01,39,4200746,408181,Outbound,003930029,239,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 16:03:00,2014-03-01 15:56:39,2014-03-01 15:57:09,39-3,1027,R,0
287833951,2014-03-01,39,4200746,408181,Outbound,003930029,243,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 16:07:00,2014-03-01 16:00:51,2014-03-01 16:00:51,39-3,1027,R,1
287833952,2014-03-01,39,4200747,408181,Inbound,003930027,244,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 16:15:00,2014-03-01 16:00:51,2014-03-01 16:15:20,39-3,1027,R,2
287833953,2014-03-01,39,4200747,408181,Inbound,003930027,248,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 16:17:00,2014-03-01 16:18:29,2014-03-01 16:19:03,39-3,1027,R,0
287833954,2014-03-01,39,4200747,408181,Inbound,003930027,252,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 16:22:00,2014-03-01 16:24:22,2014-03-01 16:25:51,39-3,1027,R,0
287833955,2014-03-01,39,4200747,408181,Inbound,003930027,256,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 16:25:00,2014-03-01 16:27:16,2014-03-01 16:27:24,39-3,1027,R,0
287833956,2014-03-01,39,4200747,408181,Inbound,003930027,260,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 16:29:00,2014-03-01 16:30:31,2014-03-01 16:33:40,39-3,1027,R,0
287833957,2014-03-01,39,4200747,408181,Inbound,003930027,262,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 16:32:00,2014-03-01 16:35:39,2014-03-01 16:36:14,39-3,1027,R,0
287833958,2014-03-01,39,4200747,408181,Inbound,003930027,264,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 16:36:00,2014-03-01 16:40:42,2014-03-01 16:41:22,39-3,1027,R,0
287833959,2014-03-01,39,4200747,408181,Inbound,003930027,267,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 16:41:00,2014-03-01 16:45:17,2014-03-01 16:47:12,39-3,1027,R,0
287833960,2014-03-01,39,4200747,408181,Inbound,003930027,269,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 16:44:00,2014-03-01 16:48:40,2014-03-01 16:50:07,39-3,1027,R,0
287833961,2014-03-01,39,4200747,408181,Inbound,003930027,271,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 16:47:00,2014-03-01 16:52:22,2014-03-01 16:52:22,39-3,1027,R,1
287833962,2014-03-01,39,4200748,408181,Outbound,003930029,272,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 16:55:00,2014-03-01 16:52:22,2014-03-01 16:54:43,39-3,1027,R,2
287833963,2014-03-01,39,4200748,408181,Outbound,003930029,275,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 17:01:00,2014-03-01 17:01:31,2014-03-01 17:01:44,39-3,1027,R,0
287833964,2014-03-01,39,4200748,408181,Outbound,003930029,277,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 17:03:00,2014-03-01 17:03:24,2014-03-01 17:03:41,39-3,1027,R,0
287833965,2014-03-01,39,4200748,408181,Outbound,003930029,280,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 17:08:00,2014-03-01 17:07:08,2014-03-01 17:08:39,39-3,1027,R,0
287833966,2014-03-01,39,4200748,408181,Outbound,003930029,282,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 17:11:00,2014-03-01 17:10:04,2014-03-01 17:10:53,39-3,1027,R,0
287833967,2014-03-01,39,4200748,408181,Outbound,003930029,286,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 17:15:00,2014-03-01 17:14:01,2014-03-01 17:14:10,39-3,1027,R,0
287833968,2014-03-01,39,4200748,408181,Outbound,003930029,289,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 17:19:00,2014-03-01 17:16:01,2014-03-01 17:16:44,39-3,1027,R,0
287833969,2014-03-01,39,4200748,408181,Outbound,003930029,293,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 17:23:00,2014-03-01 17:20:34,2014-03-01 17:21:12,39-3,1027,R,0
287833970,2014-03-01,39,4200748,408181,Outbound,003930029,297,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 17:27:00,2014-03-01 17:24:45,2014-03-01 17:24:45,39-3,1027,R,1
287833971,2014-03-01,39,4200749,408181,Inbound,003930027,298,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 17:38:00,2014-03-01 17:24:45,2014-03-01 17:38:05,39-3,1027,R,2
287833972,2014-03-01,39,4200749,408181,Inbound,003930027,302,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 17:40:00,2014-03-01 17:40:20,2014-03-01 17:40:34,39-3,1027,R,0
287833973,2014-03-01,39,4200749,408181,Inbound,003930027,306,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 17:45:00,2014-03-01 17:44:30,2014-03-01 17:45:10,39-3,1027,R,0
287833974,2014-03-01,39,4200749,408181,Inbound,003930027,310,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 17:48:00,2014-03-01 17:46:58,2014-03-01 17:47:33,39-3,1027,R,0
287833975,2014-03-01,39,4200749,408181,Inbound,003930027,314,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 17:52:00,2014-03-01 17:52:30,2014-03-01 17:54:11,39-3,1027,R,0
287833976,2014-03-01,39,4200749,408181,Inbound,003930027,316,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 17:55:00,2014-03-01 17:55:19,2014-03-01 17:55:58,39-3,1027,R,0
287833977,2014-03-01,39,4200749,408181,Inbound,003930027,318,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 17:59:00,2014-03-01 17:58:53,2014-03-01 17:59:30,39-3,1027,R,0
287833978,2014-03-01,39,4200749,408181,Inbound,003930027,321,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 18:04:00,2014-03-01 18:04:40,2014-03-01 18:05:56,39-3,1027,R,0
287833979,2014-03-01,39,4200749,408181,Inbound,003930027,323,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 18:07:00,2014-03-01 18:08:53,2014-03-01 18:10:06,39-3,1027,R,0
287833980,2014-03-01,39,4200749,408181,Inbound,003930027,325,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 18:10:00,2014-03-01 18:11:13,2014-03-01 18:11:13,39-3,1027,R,1
287833981,2014-03-01,39,4200750,408181,Outbound,003930029,326,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 18:23:00,2014-03-01 18:11:13,2014-03-01 18:24:08,39-3,1027,R,2
287833982,2014-03-01,39,4200750,408181,Outbound,003930029,329,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 18:29:00,2014-03-01 18:31:10,2014-03-01 18:31:24,39-3,1027,R,0
287833983,2014-03-01,39,4200750,408181,Outbound,003930029,331,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 18:31:00,2014-03-01 18:32:45,2014-03-01 18:33:09,39-3,1027,R,0
287833984,2014-03-01,39,4200750,408181,Outbound,003930029,334,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 18:36:00,2014-03-01 18:35:38,2014-03-01 18:37:06,39-3,1027,R,0
287833985,2014-03-01,39,4200750,408181,Outbound,003930029,336,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 18:39:00,2014-03-01 18:38:15,2014-03-01 18:38:47,39-3,1027,R,0
287833986,2014-03-01,39,4200750,408181,Outbound,003930029,340,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 18:43:00,2014-03-01 18:42:25,2014-03-01 18:43:07,39-3,1027,R,0
287833987,2014-03-01,39,4200750,408181,Outbound,003930029,343,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 18:47:00,2014-03-01 18:45:12,2014-03-01 18:45:45,39-3,1027,R,0
287833988,2014-03-01,39,4200750,408181,Outbound,003930029,347,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 18:51:00,2014-03-01 18:48:34,2014-03-01 18:49:02,39-3,1027,R,0
287833989,2014-03-01,39,4200750,408181,Outbound,003930029,351,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 18:55:00,2014-03-01 18:52:03,2014-03-01 18:52:03,39-3,1027,R,1
287833990,2014-03-01,39,4200751,408181,Inbound,003930027,352,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 19:06:00,2014-03-01 18:52:03,2014-03-01 19:06:15,39-3,1027,R,2
287833991,2014-03-01,39,4200751,408181,Inbound,003930027,356,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 19:08:00,2014-03-01 19:08:06,2014-03-01 19:09:04,39-3,1027,R,0
287833992,2014-03-01,39,4200751,408181,Inbound,003930027,360,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 19:13:00,2014-03-01 19:12:15,2014-03-01 19:12:55,39-3,1027,R,0
287833993,2014-03-01,39,4200751,408181,Inbound,003930027,364,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 19:16:00,2014-03-01 19:15:13,2014-03-01 19:15:42,39-3,1027,R,0
287833994,2014-03-01,39,4200751,408181,Inbound,003930027,368,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 19:20:00,2014-03-01 19:18:13,2014-03-01 19:18:24,39-3,1027,R,0
287833995,2014-03-01,39,4200751,408181,Inbound,003930027,370,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 19:23:00,2014-03-01 19:20:19,2014-03-01 19:20:57,39-3,1027,R,0
287833996,2014-03-01,39,4200751,408181,Inbound,003930027,372,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 19:27:00,2014-03-01 19:23:47,2014-03-01 19:23:57,39-3,1027,R,0
287833997,2014-03-01,39,4200751,408181,Inbound,003930027,375,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 19:32:00,2014-03-01 19:28:13,2014-03-01 19:29:50,39-3,1027,R,0
287833998,2014-03-01,39,4200751,408181,Inbound,003930027,377,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 19:35:00,2014-03-01 19:31:39,2014-03-01 19:32:55,39-3,1027,R,0
287833999,2014-03-01,39,4200751,408181,Inbound,003930027,379,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 19:38:00,2014-03-01 19:35:06,2014-03-01 19:35:06,39-3,1027,R,1
287834000,2014-03-01,39,4200752,408181,Outbound,003930029,380,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 19:51:00,2014-03-01 19:35:06,2014-03-01 19:51:34,39-3,1027,R,2
287834001,2014-03-01,39,4200752,408181,Outbound,003930029,383,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 19:57:00,2014-03-01 19:57:49,2014-03-01 19:58:07,39-3,1027,R,0
287834002,2014-03-01,39,4200752,408181,Outbound,003930029,385,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 19:59:00,2014-03-01 19:59:11,2014-03-01 19:59:22,39-3,1027,R,0
287834003,2014-03-01,39,4200752,408181,Outbound,003930029,388,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 20:04:00,2014-03-01 20:01:17,2014-03-01 20:02:40,39-3,1027,R,0
287834004,2014-03-01,39,4200752,408181,Outbound,003930029,390,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 20:06:00,2014-03-01 20:04:33,2014-03-01 20:05:07,39-3,1027,R,0
287834005,2014-03-01,39,4200752,408181,Outbound,003930029,394,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 20:10:00,2014-03-01 20:10:21,2014-03-01 20:10:31,39-3,1027,R,0
287834006,2014-03-01,39,4200752,408181,Outbound,003930029,397,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 20:13:00,2014-03-01 20:13:03,2014-03-01 20:13:43,39-3,1027,R,0
287834007,2014-03-01,39,4200752,408181,Outbound,003930029,401,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 20:16:00,2014-03-01 20:16:22,2014-03-01 20:16:42,39-3,1027,R,0
287834008,2014-03-01,39,4200752,408181,Outbound,003930029,405,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 20:20:00,2014-03-01 20:18:57,2014-03-01 20:18:57,39-3,1027,R,1
287834009,2014-03-01,39,4200753,408181,Inbound,003930027,406,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 20:24:00,2014-03-01 20:18:57,2014-03-01 20:23:22,39-3,1027,R,2
287834010,2014-03-01,39,4200753,408181,Inbound,003930027,410,South St @ Sedgwick St,423095126,-711154688,423086569,-711155131,423086569,-711155131,2014-03-01 20:26:00,2014-03-01 20:24:28,2014-03-01 20:24:36,39-3,1027,R,0
287834011,2014-03-01,39,4200753,408181,Inbound,003930027,414,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 20:29:00,2014-03-01 20:28:40,2014-03-01 20:29:17,39-3,1027,R,0
287834012,2014-03-01,39,4200753,408181,Inbound,003930027,418,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 20:32:00,2014-03-01 20:31:16,2014-03-01 20:31:27,39-3,1027,R,0
287834013,2014-03-01,39,4200753,408181,Inbound,003930027,422,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 20:35:00,2014-03-01 20:34:24,2014-03-01 20:34:51,39-3,1027,R,0
287834014,2014-03-01,39,4200753,408181,Inbound,003930027,424,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 20:38:00,2014-03-01 20:37:01,2014-03-01 20:37:15,39-3,1027,R,0
287834015,2014-03-01,39,4200753,408181,Inbound,003930027,426,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 20:40:00,2014-03-01 20:39:58,2014-03-01 20:40:20,39-3,1027,R,0
287834016,2014-03-01,39,4200753,408181,Inbound,003930027,429,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 20:46:00,2014-03-01 20:44:38,2014-03-01 20:45:53,39-3,1027,R,0
287834017,2014-03-01,39,4200753,408181,Inbound,003930027,431,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 20:49:00,2014-03-01 20:47:38,2014-03-01 20:48:43,39-3,1027,R,0
287834018,2014-03-01,39,4200753,408181,Inbound,003930027,433,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 20:52:00,2014-03-01 20:50:14,2014-03-01 20:50:14,39-3,1027,R,1
287834019,2014-03-01,39,4200754,408181,Outbound,003930029,434,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 21:02:00,2014-03-01 20:50:14,2014-03-01 21:02:22,39-3,1027,R,2
287834020,2014-03-01,39,4200754,408181,Outbound,003930029,437,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 21:07:00,2014-03-01 21:07:34,2014-03-01 21:08:09,39-3,1027,R,0
287834021,2014-03-01,39,4200754,408181,Outbound,003930029,439,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 21:09:00,2014-03-01 21:10:06,2014-03-01 21:10:28,39-3,1027,R,0
287834022,2014-03-01,39,4200754,408181,Outbound,003930029,442,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 21:14:00,2014-03-01 21:13:06,2014-03-01 21:13:22,39-3,1027,R,0
287834023,2014-03-01,39,4200754,408181,Outbound,003930029,444,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 21:16:00,2014-03-01 21:14:02,2014-03-01 21:14:29,39-3,1027,R,0
287834024,2014-03-01,39,4200754,408181,Outbound,003930029,448,S Huntington Ave opp VA Hospital,423265884,-711113908,NULL,NULL,423265884,-711113908,2014-03-01 21:20:00,2014-03-01 21:18:19,2014-03-01 21:18:28,39-3,1027,R,0
287834025,2014-03-01,39,4200754,408181,Outbound,003930029,451,S Huntington Ave @ Moraine St,423197675,-711117100,NULL,NULL,423197675,-711117100,2014-03-01 21:23:00,2014-03-01 21:19:54,2014-03-01 21:20:30,39-3,1027,R,0
287834026,2014-03-01,39,4200754,408181,Outbound,003930029,455,775 Centre St,423098095,-711154402,NULL,NULL,423098095,-711154402,2014-03-01 21:26:00,2014-03-01 21:23:13,2014-03-01 21:23:22,39-3,1027,R,0
287834027,2014-03-01,39,4200754,408181,Outbound,003930029,459,Forest Hills Station,423017298,-711136650,NULL,NULL,423017298,-711136650,2014-03-01 21:30:00,2014-03-01 21:25:03,2014-03-01 21:26:03,39-3,1027,R,0
287834032,2014-03-01,39,4200755,408182,Inbound,003930027,10,Centre St @ Roseway,NULL,NULL,423190798,-711120541,423190798,-711120541,2014-03-01 05:32:00,2014-03-01 05:33:47,2014-03-01 05:35:13,39-3,1034,R,0
287834033,2014-03-01,39,4200755,408182,Inbound,003930027,14,S Huntington Ave @ Heath St,423285150,-711106558,NULL,NULL,423285150,-711106558,2014-03-01 05:34:00,2014-03-01 05:37:13,2014-03-01 05:37:40,39-3,1034,R,0
287834034,2014-03-01,39,4200755,408182,Inbound,003930027,18,Huntington Ave opp Fenwood Rd,423336018,-711059030,NULL,NULL,423336018,-711059030,2014-03-01 05:37:00,2014-03-01 05:39:45,2014-03-01 05:39:58,39-3,1034,R,0
287834035,2014-03-01,39,4200755,408182,Inbound,003930027,20,Huntington Ave @ Longwood Ave,423360093,-710997339,NULL,NULL,423360093,-710997339,2014-03-01 05:38:00,2014-03-01 05:41:30,2014-03-01 05:41:50,39-3,1034,R,0
287834036,2014-03-01,39,4200755,408182,Inbound,003930027,22,360 Huntington Ave,423401957,-710890744,NULL,NULL,423401957,-710890744,2014-03-01 05:40:00,2014-03-01 05:43:31,2014-03-01 05:43:57,39-3,1034,R,0
287834037,2014-03-01,39,4200755,408182,Inbound,003930027,25,Dalton St @ Boylston St,423475485,-710852182,NULL,NULL,423475485,-710852182,2014-03-01 05:43:00,2014-03-01 05:46:36,2014-03-01 05:47:15,39-3,1034,R,0
287834038,2014-03-01,39,4200755,408182,Inbound,003930027,27,Boylston St @ Dartmouth St,423499780,-710778826,NULL,NULL,423499780,-710778826,2014-03-01 05:44:00,2014-03-01 05:48:41,2014-03-01 05:49:21,39-3,1034,R,0
287834039,2014-03-01,39,4200755,408182,Inbound,003930027,29,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 05:46:00,2014-03-01 05:50:32,2014-03-01 05:50:32,39-3,1034,R,1
287834040,2014-03-01,39,4200756,408182,Outbound,003930029,30,Back Bay Station,423476795,-710737537,423476682,-710737782,423476682,-710737782,2014-03-01 06:00:00,2014-03-01 05:50:32,2014-03-01 06:00:47,39-3,1034,R,2
287834041,2014-03-01,39,4200756,408182,Outbound,003930029,33,Huntington Ave @ Belvidere St,423456115,-710815471,NULL,NULL,423456115,-710815471,2014-03-01 06:04:00,2014-03-01 06:03:49,2014-03-01 06:04:13,39-3,1034,R,0
287834042,2014-03-01,39,4200756,408182,Outbound,003930029,35,Huntington Ave @ Opera Pl,423404101,-710891059,NULL,NULL,423404101,-710891059,2014-03-01 06:05:00,2014-03-01 06:05:23,2014-03-01 06:06:13,39-3,1034,R,0
287834043,2014-03-01,39,4200756,408182,Outbound,003930029,38,Huntington Ave @ Longwood Ave,423360800,-711000362,NULL,NULL,423360800,-711000362,2014-03-01 06:09:00,2014-03-01 06:07:28,2014-03-01 06:08:39,39-3,1034,R,0
287834044,2014-03-01,39,4200756,408182,Outbound,003930029,40,Huntington Ave @ Fenwood Rd,423336709,-711059639,NULL,NULL,423336709,-711059639,2014-03-01 06:10:00,2014-03-01 06:09:59,2014-03-01 06:10:13,39-3,1034,R,0
